En los ciclistas, el uso del casco...;no tiene influencia en las lesiones que puedan sufrir.;reduce totalmente la probabilidad de sufrir lesiones en la cabeza.;reduce considerablemente la probabilidad de sufrir lesiones en la cabeza.;reduce considerablemente la probabilidad de sufrir lesiones en la cabeza.
En esta curva de visibilidad reducida, ¿está permitido cambiar de sentido?;Sí, siempre que no se obstaculice a los vehículos que circulen detrás.;No, en ningún caso.;Sí, porque no hay señal que lo prohíba.;No, en ningún caso.
¿Está permitido estacionar en doble fila?;Sí, cuando no haya espacio libre en las proximidades.;Sí, en las vías urbanas, por un tiempo inferior a dos minutos.;No está permitido en ningún caso.;No está permitido en ningún caso.
No debe entrar en una intersección, aunque el semáforo esté en verde, si...;se aproximan vehículos por la derecha.;un agente le ordena detenerse.;hay una señal de stop o de ceda el paso.;un agente le ordena detenerse.
El consumo de combustible es menor si se circula con marchas...;largas y el motor muy revolucionado.;cortas y el motor muy revolucionado.;largas y el motor poco revolucionado.;largas y el motor poco revolucionado.
La señal indica...;puente móvil.;peligro por desbordamiento de un río.;peligro debido a que la vía desemboca en un muelle o en una corriente de agua.;peligro debido a que la vía desemboca en un muelle o en una corriente de agua.
En una carretera convencional, el conductor de una motocicleta, ¿puede rebasar la velocidad máxima genérica en alguna circunstancia?;No, sólo la pueden rebasar los turismos para adelantar.;No, en ningún caso.;Sí, para adelantar, en 20 km/h;No, en ningún caso.
En las isletas de canalización del tráfico situadas en la calzada, ¿se puede parar o estacionar?;Ni parar ni estacionar.;Sólo parar.;Sólo estacionar.;Ni parar ni estacionar.
Hace 6 meses que tiene el permiso de conducción. ¿A qué velocidad máxima puede conducir por una autovía?;A 120 km/h.;A 80 km/h y a 100 km/h para adelantar.;A 80 km/h.;A 120 km/h.
En general, ¿a quiénes afecta más el alcohol?;A los hombres.;A las mujeres.;Los efectos del alcohol no dependen del sexo de la persona.;A las mujeres.
Los accidentes debidos al sueño, ¿suceden también durante el día?;Sí.;No, sólo suceden por las noches.;Sí, pero únicamente a las primeras horas de la tarde.;Sí.
El vehículo rojo, ¿está obligado a ceder el paso en la intersección?;Sí, a los vehículos que se aproximen por la derecha.;Sí, a todos los vehículos.;No.;Sí, a los vehículos que se aproximen por la derecha.
¿Es necesario revisar el funcionamiento del sistema de alumbrado?;No es necesario.;Sí, es parte del mantenimiento preventivo del vehículo.;No, si tiene instaladas luces de xenón.;Sí, es parte del mantenimiento preventivo del vehículo.
¿Cuándo colocaremos a un accidentado en posición de defensa?;Siempre.;Cuando exista peligro de asfixia.;Cuando se encuentre en estado de shock.;Cuando exista peligro de asfixia.
¿Qué efectos produce el alcohol en el conductor?;Un aumento en el tiempo de reacción.;Una disminución en el tiempo de reacción.;Un aumento de la capacidad de reacción.;Un aumento en el tiempo de reacción.
¿Cuál será la velocidad máxima en esta vía?;100 km/h.;90 km/h.;120 km/h.;90 km/h.
¿A qué puede ser debido que se produzca un fallo de los frenos?;A las escobillas gastadas.;Pérdida de líquido de frenos.;Generador en mal estado.;Pérdida de líquido de frenos.
Una autocaravana de 3500 kg de MMA, ¿a qué velocidad máxima puede circular por esta carretera convencional?;90 km/h.;80 km/h.;100 km/h.;90 km/h.
¿Podrá usted efectuar un cambio de dirección hacia la izquierda en esta curva de visibilidad reducida?;Sí, porque no existe línea discontinua que me lo impida.;No, por no disponer de suficiente visibilidad.;Sí, si no veo vehículos en sentido contrario.;No, por no disponer de suficiente visibilidad.
¿Podemos taponar una hemorragia?;No, en ningún caso.;Sí, si la hemorragia fuese externa.;Sí, si es hemorragia exteriorizada.;Sí, si la hemorragia fuese externa.
¿En qué caso de los citados usaremos el alumbrado de largo alcance o carretera?;En travesías insuficientemente iluminadas.;En autopistas suficientemente iluminadas.;En vías para automóviles insuficientemente iluminadas.;En vías para automóviles insuficientemente iluminadas.
¿Podrá usted adelantar en un túnel?;No, en ningún caso.;Sí, a vehículos de dos ruedas.;Sí, cuando se disponga de más de un carril en el mismo sentido de \ncirculación del vehículo al que se pretende adelantar.;Sí, cuando se disponga de más de un carril en el mismo sentido de \ncirculación del vehículo al que se pretende adelantar.
Circulando con hielo en la calzada la distancia de frenado...;Podría ser como máximo el doble de la distancia que en seco.;Podría llegar a ser 10 veces mayor a la normal.;Sería inferior a la recorrida en condiciones normales.;Podría llegar a ser 10 veces mayor a la normal.
Al adelantar al camión de la imagen tendrá en cuenta...;Que su masa autorizada es superior a 3.500 kg.;Que mide más de 2,50 metros de altura.;Que mide más de 12 metros de longitud.;Que mide más de 12 metros de longitud.
Esta señal le advierte del peligro de la presencia inmediata de un...;Paso a nivel con barreras.;Paso a nivel sin barreras y dos vías férreas.;Paso a nivel sin barreras y con más de una vía férrea.;Paso a nivel sin barreras y con más de una vía férrea.
Esta señal...;Aconseja el uso de la luz de corto alcance.;Indica el final de un tramo en el que es obligatorio el alumbrado de corto alcance.;Indica que se puede usar el alumbrado de largo alcance o carretera.;Indica el final de un tramo en el que es obligatorio el alumbrado de corto alcance.
Llevar los neumáticos con poca presión, ¿afectará al consumo de combustible?;No, el consumo no se verá afectado.;Sí, el vehículo consumirá menos combustible.;Sí, el vehículo consumirá más combustible.;Sí, el vehículo consumirá más combustible.
Esta señal indica...;Peligro por obstrucción en la calzada.;Peligro por pavimento deslizante.;Peligro por escalón lateral hacia la derecha.;Peligro por pavimento deslizante.
El vehículo que se encuentra la señal, ¿a quién tendrá que ceder el paso?;A todos los vehículos que se acerquen por la vía transversal.;Sólo al vehículo que se le acerca por la derecha.;A ningún vehículo, tiene prioridad de paso.;Sólo al vehículo que se le acerca por la derecha.
Si no hay señalización expresa, ¿cuál es la velocidad máxima que tendremos en esta vía?;30 km/h.;20 km/h.;50 km/h.;30 km/h.
¿Qué le indica el agente?;Obliga a detenerse a todos los usuarios de la vía.;Obliga a detenerse a los vehículos que se acerquen de frente al agente.;Obliga a detenerse a todos los usuarios de la vía que se acerquen al agente.;Obliga a detenerse a todos los usuarios de la vía que se acerquen al agente.
¿Podremos estacionar sobre esta línea amarilla en zigzag?;No, no puede estacionar ningún vehículo.;No, sólo pueden estacionar los vehículos de transporte colectivo.;No podremos estacionar ni parar.;No, no puede estacionar ningún vehículo.
¿A qué velocidad circularemos como máximo en un carril reversible?;80 km/h.;60 km/h.;A la genérica de la vía.;A la genérica de la vía.
¿En un túnel podremos realizar un cambio de sentido?;No, porque está prohibido.;Sí, si no tengo que maniobrar.;Sí, teniendo suficiente visibilidad.;No, porque está prohibido.
Este panel, ¿qué indica?;La distancia desde el lugar donde está la señal a aquél en que \ncomienza el peligro.;La longitud en que existe pavimento en mal estado.;La longitud en que existe el peligro.;La longitud en que existe el peligro.
¿Qué indica la señal?;Peligro, paso frecuentado por animales en libertad.;Peligro, coto de caza.;Parque nacional.;Peligro, paso frecuentado por animales en libertad.
Hay hielo en la vía. ¿Qué debe hacer?;Circular pisando el freno intermitentemente.;Circular a poca velocidad para no tener que frenar.;Circular con el pie en el embrague.;Circular a poca velocidad para no tener que frenar.
Esta señal, ¿qué indica?;La velocidad máxima aconsejada.;La velocidad máxima permitida.;La velocidad mínima aconsejada.;La velocidad máxima permitida.
¿Cómo debe realizarse un cambio de carril en una vía saturada?;Utilizando el arcén.;Realizando la maniobra rápidamente para no estorbar.;Advirtiéndolo con suficiente antelación.;Advirtiéndolo con suficiente antelación.
Al incorporarse a la autopista por el carril de aceleración, debe...;acelerar hasta alcanzar la velocidad adecuada al final del carril.;disminuir la velocidad y detenerse al final del carril, obligatoriamente.;acelerar hasta alcanzar obligatoriamente 120 km/h al final del carril.;acelerar hasta alcanzar la velocidad adecuada al final del carril.
Si la luz del semáforo pasa a verde y el agente mantiene el brazo en alto, ¿puede pasar?;Sí, porque la luz verde me lo permite.;No, porque la señal del agente tiene prioridad respecto a las otras dos señales.;Sí, siempre que antes de cruzar deje pasar a todos los vehículos.;No, porque la señal del agente tiene prioridad respecto a las otras dos señales.
Su vehículo queda detenido por una avería en el arcén, ¿debe señalizarlo?;Sí, con la señal de emergencia y el dispositivo de preseñalización de peligro.;No, en el arcén no es necesario.;Sí, únicamente con el dispositivo de preseñalización de peligro.;Sí, con la señal de emergencia y el dispositivo de preseñalización de peligro.
Mientras se reposta carburante en una motocicleta, ¿es obligatorio apagar el alumbrado?;Sí.;No, se debe dejar encendida la luz de cruce.;No, se debe dejar encendida la luz de posición.;Sí
¿Cuál de los siguientes factores hace que aumente la fatiga cuando se conduce?;Las congestiones y retenciones de tráfico.;Los asientos demasiado blandos.;La luz solar.;Las congestiones y retenciones de tráfico.
¿Qué debe hacer si durante la marcha su vehículo no puede alcanzar la velocidad mínima exigida y existe peligro de alcance?;Utilizar la señal de emergencia.;Pisar de forma intermitente el freno para advertir con las luces de frenado \nque va a reducir la marcha.;Realizar destellos con las luces de largo alcance.;Utilizar la señal de emergencia.
En caso de un accidente donde la ayuda ya está organizada, ¿debe detenerse a prestar auxilio?;Sí, en vías interurbanas o donde no exista poste SOS.;No, si no está implicado debe continuar la marcha.;Sí, debe detenerse y colaborar siempre.;No, si no está implicado debe continuar la marcha.
¿Es obligatorio llevar un extintor de incendios en un turismo destinado al servicio privado?;Sí.;No.;Sí, cuando transporte a más de 5 personas incluido el conductor.;No.
Los ciclistas, ¿pueden quitarse el casco en vías interurbanas?;No.;En caso de rampas ascendentes prolongadas, en condiciones extremas \nde calor o por razones médicas.;Sólo en rampas ascendentes prolongadas.;En caso de rampas ascendentes prolongadas, en condiciones extremas \nde calor o por razones médicas.
Ante un semáforo circular de color amarillo fijo, ¿hay que detenerse?;No, pero sí obliga a pasar con precaución.;Sí, a no ser que no pueda hacerse en condiciones de seguridad.;No, porque únicamente avisa que va a cambiar a color rojo.;Sí, a no ser que no pueda hacerse en condiciones de seguridad.
¿Qué vehículos tienen permitido circular por un carril habilitado, por razones de fluidez, en sentido contrario al habitual?;Automóviles y vehículos con remolque hasta 750 kg de M.M.A.;Automóviles que superen los 3.500 kg de M.M.A. y motocicletas.;Sólo turismos y motocicletas.;Sólo turismos y motocicletas.
¿Qué le permiten los espejos retrovisores?;Observar únicamente lo que está detrás del vehículo.;Evitar los ángulos muertos.;Observar en todo momento lo que rodea al vehículo.;Observar en todo momento lo que rodea al vehículo.
A la vista de la señal, ¿qué vehículos tendrán prioridad de paso?;Los que se aproximen en sentido contrario.;Los que se encuentren la señal.;Los camiones.;Los que se encuentren la señal.
¿En qué documento debemos consultar la fecha de la siguiente revisión en la ITV?;En el permiso de conducir.;En la tarjeta de inspección técnica.;En la carta verde.;En la tarjeta de inspección técnica.
Para adelantar al ciclista de la imagen, ¿podemos rebasar la línea continua?;No, porque puedo dejar 1,50 metros de separación lateral sin tener que rebasarla.;Sí.;No, tendré que esperar a encontrar discontinua.;Sí.
Si por necesidades de la circulación su vehículo queda detenido en un paso inferior deberá...;Apagar el motor, conectar la señal de emergencia y mantener encendidas \nlas luces de posición.;Abandonar el vehículo dirigiéndome rápidamente al refugio o salida más próxima.;Apagar todos los sistemas eléctricos.;Apagar el motor, conectar la señal de emergencia y mantener encendidas \nlas luces de posición.
En un paso a nivel, ¿qué debe hacer si la barrera está subiendo?;Pasar cuando lo hagan el resto de vehículos, se mueva o no la barrera.;Pasar cuando, por la altura, la barrera lo permita.;Detenerse detrás de los demás vehículos, hasta que la barrera suba \ntotalmente y permita el paso.;Detenerse detrás de los demás vehículos, hasta que la barrera suba \ntotalmente y permita el paso.
¿Está permitido conducir un camión con el permiso de la clase B?;Sí, cualquiera que sea la M.M.A del camión.;Sí, cuando su M.M.A no sea superior a 3.500 kg.;No, en ningún caso.;Sí, cuando su M.M.A no sea superior a 3.500 kg.
Estas marcas viales indican que...;es una vía de servicio.;es una vía de atención preferente.;es una zona que está en obras.;es una zona que está en obras.
¿Cuándo está prohibido adelantar en los túneles?;Cuando el túnel no está iluminado.;Cuando solo existe un carril para cada sentido.;Cuando existe más de un carril para cada sentido.;Cuando solo existe un carril para cada sentido.
En una calzada con dos sentidos hay un refugio en el centro. ¿Por qué lado está permitido circular?;Por el lado derecho del refugio.;Por cualquiera de ellos, indistintamente.;Por el lado izquierdo del refugio.;Por el lado derecho del refugio.
En este tramo de vía, ¿cuál es la velocidad máxima?;La que indica la señalización.;La que indica la señalización, más 20 km/h para adelantar.;La máxima genérica de 90 km/h, para adelantar.;La que indica la señalización.
Advertir a otros usuarios de que se va a realizar una maniobra, ¿es obligatorio?;No, sólo es obligatorio advertir a los conductores.;No, pero es siempre muy aconsejable.;Sí, siempre.;Sí, siempre.
Esta línea discontinua, ¿qué indica?;Un carril especial.;La cercanía a una línea longitudinal continua.;Un carril reversible.;Un carril especial.
¿Puede circular por este cebreado conduciendo un ciclomotor?;Sí, porque está obligado a circular por el arcén, por esa zona.;No, ningún vehículo puede circular.;Sí, cuando lo tenga que utilizar para realizar un giro a la izquierda.;Sí, porque está obligado a circular por el arcén, por esa zona.
Aunque esté prohibido el adelantamiento, un turismo podrá rebasar, incluso invadiendo el sentido contrario, a...;cualquier camión.;conductores de bicicletas.;cualquier autobús o camión que circule lentamente.;conductores de bicicletas.
La luz verde de un semáforo circular para vehículos, indica que...;está permitido el paso y con preferencia de paso.;debe ceder el paso a los demás vehículos.;puede pasar, cediendo el paso a los peatones;está permitido el paso y con preferencia de paso.
¿Está permitido advertir con el brazo que va a efectuar una maniobra?;No, porque no se deben sacar los brazos fuera del turismo.;No, debe advertirlo también con los intermitentes.;Sí, cuando la señal sea perceptible para los demás usuarios.;Sí, cuando la señal sea perceptible para los demás usuarios.
La señal afecta a...;todos los vehículos cuya masa máxima en carga supere la indicada.;los vehículos de transporte de mercancías, exclusivamente.;los vehículos automóviles, exclusivamente.;todos los vehículos cuya masa máxima en carga supere la indicada.
En esta vía de poblado, ¿a qué velocidad como máximo podremos circular en ausencia de señalización específica?;A 20 km/h.;A 50 km/h.;A 30 km/h.;A 30 km/h.
Por causa de avería y durante el día, ¿qué deberá hacer en caso de una inmovilización del vehículo en una autopista?;Colocar 2 triángulos de preseñalización de peligro a 50 metros y visibles \na 100 metros.;Colocar el dispositivo de preseñalización de peligro en la parte más alta \nposible del vehículo inmovilizado garantizado su máxima visibilidad, \ny encender el alumbrado de emergencia.;Avisar lo antes posible mediante un poste de SOS.;Colocar el dispositivo de preseñalización de peligro en la parte más alta \nposible del vehículo inmovilizado garantizado su máxima visibilidad, \ny encender el alumbrado de emergencia.
¿Debemos tapar a un herido?;Sí, si te lo pide.;Sólo en invierno si las temperaturas son muy bajas.;Sí, siempre.;Sí, siempre.
¿Cuál será la tasa máxima de alcohol en sangre durante los 2 años siguientes a la obtención del primer permiso de conducción?;0,5 gramos de alcohol por litro de sangre.;0,3 gramos de alcohol por litro de sangre.;0,25 gramos de alcohol por litro de sangre.;0,3 gramos de alcohol por litro de sangre.
¿Los medicamentos para el resfriado pueden afectar la conducción?;Sí, pueden dar somnolencia.;No afectan.;Sí, sólo si los tomamos en grandes dosis.;Sí, pueden dar somnolencia.
¿Cómo procederemos en caso de derrape?;Frenaremos fuertemente para detener el vehículo lo antes posible.;No frenaremos.;Pisaremos el embrague para desconectar la fuerza de retención del motor.;No frenaremos.
Dos vehículos del mismo tipo se encuentran en un estrechamiento y no se sabe cuál tiene preferencia, ¿cuál de ellos tiene prioridad?;El vehículo que tenga que dar marcha atrás mayor distancia.;El vehículo que tenga que dar marcha atrás una menor distancia.;El vehículo que tenga mayor anchura o longitud.;El vehículo que tenga que dar marcha atrás mayor distancia.
¿Qué indica la señal?;Precaución, túnel o tramo de escasa visibilidad.;Fin de obligación de alumbrado de corto alcance.;Alumbrado de corto alcance obligatorio.;Fin de obligación de alumbrado de corto alcance.
Las motocicletas, ciclomotores o vehículos de tres ruedas, ¿pueden arrastrar un remolque o semirremolque?;No.;Sí, siempre que, entre otros requisitos, sea de día y en condiciones \nque no disminuyan la visibilidad.;Sí, y además pueden transportar personas en el remolque;Sí, siempre que, entre otros requisitos, sea de día y en condiciones \nque no disminuyan la visibilidad.
En esta vía, ¿por dónde debe circular un ciclomotor?;Por el centro del carril derecho para que los demás usuarios de la \nvía puedan verle.;Como no tiene arcén, los ciclomotores no pueden circular.;Por la calzada, lo más cerca posible del borde derecho.;Por la calzada, lo más cerca posible del borde derecho.
Un conductor que gira para entrar en otra vía, ¿debe ceder el paso a un peatón que esté cruzándola?;Sólo cuando exista un paso para peatones señalizado.;Sí.;No.;Sí.
Un carril delimitado por marcas longitudinales dobles discontinuas es un carril...;reversible.;adicional de circulación.;de utilización en sentido contrario al habitual.;reversible.
¿Un turismo podrá circular por el carril situado más a la derecha?;Sí, los turismos podrán circular opcionalmente mientras que las bicicletas \ndeberán usarlo obligatoriamente.;No.;Sí, si no hay ningún ciclo usando dicho carril.;No.
¿Podremos estacionar en un carril reservado para autobuses?;No.;Sí, podremos parar pero no estacionar.;Podremos parar pero menos de 2 minutos.;No.
¿En un túnel podemos efectuar un adelantamiento?;No, en ningún caso.;Sí, si no invadimos el sentido contrario y disponemos de más de un carril \nen nuestro sentido.;Sí, si las circunstancias de la circulación lo permiten.;Sí, si no invadimos el sentido contrario y disponemos de más de un carril \nen nuestro sentido.
Las cargas que sobresalen por detrás del vehículo, ¿se señalizarán con este panel?;Sí, y además con una luz de color rojo tanto de día como de noche.;Sí, y además con un trapo de color rojo vivo.;Sí, y además si es de noche con una luz de color rojo.;Sí, y además si es de noche con una luz de color rojo.
Si al accionar los frenos aparecen chirridos o ruidos metálicos será debido a que...;El nivel de líquido de frenos está por debajo del mínimo.;Ha entrado aire en el circuito de frenado.;Las pastillas de freno se han gastado y requieren su sustitución.;Las pastillas de freno se han gastado y requieren su sustitución.
Si por causa de una avería circulamos por una autopista a velocidad inferior a 60 km/h, ¿por dónde lo haremos?;Por el arcén, abandonando la autopista en la salida más próxima.;Por la calzada si no perturbamos gravemente la circulación, abandonando \nla autopista en la salida más próxima.;Pararemos en el arcén y esperaremos la llegada de la grúa.;Por la calzada si no perturbamos gravemente la circulación, abandonando \nla autopista en la salida más próxima.
Los efectos del alcohol en nuestro organismo serán mayores...;Una hora después de tomar la última copa.;Media hora después de tomar la última copa.;Cuatro horas después de tomar la última copa.;Una hora después de tomar la última copa.
¿Circula correctamente el vehículo que lo hace por el carril adicional?;Sí.;No, porque no lleva el alumbrado de cruce encendido.;No, porque pisa la línea del arcén.;Sí.
Un neumático con más presión que la recomendada por el fabricante provocará...;Un mayor desgaste debido al calentamiento.;Falta de adherencia al asfalto.;Mayor agarre del dibujo al pavimento.;Falta de adherencia al asfalto.
¿Qué indica esta señal?;Prohibida la circulación.;Fin de prohibiciones.;Que tenemos prioridad en todas las intersecciones.;Fin de prohibiciones.
¿Cuando finalizará la prohibición de circular como máximo a 30 km/h?;Cuando encuentre la señal de fin de prohibiciones.;Cuando finalice el peligro indicado en el mismo panel.;Cuando encuentre otra señal distinta de limitación de velocidad.;Cuando finalice el peligro indicado en el mismo panel.
Si quiero incorporarme a la circulación efectuando marcha atrás, ¿qué precauciones debo tomar?;No recorrer una distancia mayor de 15 metros.;Incorporarme aunque invada un cruce de vías.;No recorrer más de 40 metros.;No recorrer una distancia mayor de 15 metros.
Si su intención es adelantar al vehículo de la imagen tendrá en cuenta que...;Mide más de 12 metros.;Transporta mercancías peligrosas.;Se trata de un vehículo especial.;Mide más de 12 metros.
En una autopista urbana en la que no se indica límite de velocidad, ¿a qué velocidad circularemos como máximo?;50 km/h.;120 km/h.;80 km/h.;80 km/h.
Circulando en un túnel, ¿qué distancia de seguridad debemos mantener con el vehículo que nos precede?;150 metros como mínimo.;100 metros como mínimo.;50 metros como mínimo.;100 metros como mínimo.
¿Qué indica esta señal?;Zona de circulación especialmente acondicionada que está destinada \nen primer lugar a los peatones.;Calle residencial.;Indica que la velocidad máxima de los vehículos está fijada en 30 km/h \ny la prioridad entre vehículos y peatones se regirá por la norma general.;Zona de circulación especialmente acondicionada que está destinada \nen primer lugar a los peatones.
Si al circular observamos que el semáforo cambia de verde a amarillo, ¿cómo actuaremos?;Nos detendremos en las mismas condiciones como si de una luz roja \nse tratase, siempre.;Continuaremos si no podemos detenernos en condiciones de seguridad \nsuficientes, por estar el vehículo muy cerca del lugar de detención.;Pasaremos si circulamos a mucha velocidad.;Continuaremos si no podemos detenernos en condiciones de seguridad \nsuficientes, por estar el vehículo muy cerca del lugar de detención.
Circulando por una vía frecuentada por peatones, especialmente niños o ancianos, ¿qué haremos?;Reducir la velocidad, incluso llegando a detenerme.;Adoptaré las medidas necesarias para su seguridad, sin tener que \nmoderar obligatoriamente la velocidad.;Reducir la velocidad, sin necesidad de detenerme.;Reducir la velocidad, incluso llegando a detenerme.
¿Cómo comprobaremos la presión de los neumáticos?;Con los neumáticos fríos.;Con los neumáticos calientes.;Los neumáticos modernos no requieren mantenimiento.;Con los neumáticos fríos.
¿Las bicicletas pueden llevar remolque?;Sí, con unas condiciones específicas.;Sí, siempre.;No.;Sí, con unas condiciones específicas.
¿Qué le indica esta señal?;Principio de autovía.;Principio de autopista o autovía.;Principio de autopista.;Principio de autopista.
¿Podremos realizar un cambio de dirección a la vista de esta señal?;No, sólo podemos continuar de frente.;Sí, tanto a la derecha como a la izquierda.;Sí, además de un cambio de sentido.;Sí, tanto a la derecha como a la izquierda.
¿Qué significa esta señal?;Prohibido estacionar por vado.;Estacionamiento limitado en tiempo.;Estacionamiento prohibido.;Estacionamiento limitado en tiempo.
Si realizamos una frenada utilizando el freno motor, ¿qué sucederá?;Se desgastará el cambio de marchas.;Consumiremos menos combustible.;Se bloquearán las ruedas directrices.;Consumiremos menos combustible.
¿El pasajero de una moto debe llevar abrochado el casco?;Sí, y además el conductor es responsable de que lo lleve abrochado.;Sí, siendo el pasajero el único responsable.;No es obligatorio, pero si aconsejable.;Sí, y además el conductor es responsable de que lo lleve abrochado.
¿Cuántos chalecos reflectantes, como mínimo, se deben llevar en el vehículo?;Uno.;Dos.;Tantos como plazas tenga el vehículo.;Uno.
¿A cuántos metros tendrán que ser visibles los elementos reflectantes de los peatones?;A 150 metros.;A 100 metros.;A 50 metros.;A 150 metros.
¿Qué significa esta señal?;Recuerda que encendamos las luces de corto alcance.;Obliga a encender alguna luz.;Obliga a encender la luz de corto alcance, como mínimo.;Obliga a encender la luz de corto alcance, como mínimo.
¿Qué significa está señal?;Calzada de 2 carriles con bifurcación hacia la izquierda.;Calzada de 3 carriles con bifurcación hacia la izquierda.;Calzada de 3 carriles con bifurcación hacia la derecha.;Calzada de 3 carriles con bifurcación hacia la izquierda.
¿Qué significa una luz amarilla fija?;Extremar la precaución.;Igual que una luz roja, detenerse en condiciones de seguridad.;Ceder el paso.;Igual que una luz roja, detenerse en condiciones de seguridad.
¿Qué indica el agente?;Obliga a detenerse a todos los usuarios de la vía que se le acerquen de frente.;Obliga a detenerse a todos los usuarios de la vía que se le acerquen.;Obliga a detenerse sólo a los conductores que se le acerquen.;Obliga a detenerse a todos los usuarios de la vía que se le acerquen.
Si nuestro vehículo patina por la parte posterior, ¿qué deberemos hacer?;Girar el volante hacia el mismo lado que patina el vehículo.;Girar el volante hacia el lado contrario al que patina el vehículo.;Mantener las ruedas rectas y frenar a fondo.;Girar el volante hacia el mismo lado que patina el vehículo.
Cuando conduciendo su turismo adelante a un peatón por una vía fuera de poblado, ¿qué separación lateral de seguridad deberá dejar?; 1,50 metros como máximo.;Un margen de seguridad proporcional a la anchura y características de la vía.;1,5 metros como mínimo, ocupando de forma parcial o total el carril \ncontiguo y siempre que existan las condiciones precisas.;1,5 metros como mínimo, ocupando de forma parcial o total el carril \ncontiguo y siempre que existan las condiciones precisas.
¿Qué efectos produce el alcohol en el conductor?;Un aumento en el tiempo de reacción.;Una disminución en el tiempo de reacción.;Un aumento de la capacidad de reacción.;Un aumento en el tiempo de reacción.
¿Cuando finaliza la prohibición de circular como máximo a 40 km/h?;Cuando termine el peligro indicado.;Hasta que encuentre una señal de fin de prohibición.;Hasta que encuentra una señal de fin de obligación.;Cuando termine el peligro indicado.
Circulando durante el día con niebla y sin disponer de alumbrado antiniebla delantero, ¿qué alumbrado utilizaremos?;Usaremos la luz de corto o largo alcance.;Usaremos solamente la luz de corto alcance.;Usaremos el alumbrado posterior antiniebla.;Usaremos la luz de corto o largo alcance.
Si circulamos detrás de un camión de más 3.500 kg de MMA, ¿qué es lo que puede ocurrir a partir de esta señal?;Que el camión acelere y aumente su velocidad.;Que el camión salpique gravilla.;Que el camión ralentice considerablemente su marcha.;Que el camión ralentice considerablemente su marcha.
¿Qué indica un agente que balancea una luz amarilla?;Obliga a detenerse a los usuarios de la vía a los que el agente dirija la luz.;Obliga a disminuir la velocidad a los conductores que se acerquen al agente.;Obliga a pasar por el lado que indica la luz.;Obliga a detenerse a los usuarios de la vía a los que el agente dirija la luz.
¿Cuál es la velocidad mínima en una autovía?;120 km/h.;60 km/h.;90 km/h.;60 km/h.
Un ciclomotor, ¿puede llevar equipaje que sobresalga lateralmente?;No.;Sí, 50 centímetros por cada lado de su eje longitudinal.;Sí, 40 centímetros por cada lado.;Sí, 50 centímetros por cada lado de su eje longitudinal.
Si circulamos a velocidad anormalmente reducida por una autopista, ¿qué debemos hacer?;Salir por la próxima salida.;Llegar hasta nuestro destino con precaución.;Seguir circulando sin cambiarnos de carril.;Salir por la próxima salida.
¿Cómo subiremos una pendiente ascendente que esté nevada?;De la forma más rápida posible, porque si el vehículo se cala patinará hacia atrás.;Con la marcha más corta posible acelerando al máximo.;Con suavidad y con una velocidad sostenida.;Con suavidad y con una velocidad sostenida.
Si observamos el conductor de un vehículo con la palma de la mano hacia atrás, ¿qué nos indica?;Que va a girar a la izquierda.;Que va a girar a la derecha.;Que va a dar marcha atrás.;Que va a dar marcha atrás.
¿Cómo actuaremos ante un herido?;Le proporcionaremos zumo de fruta muy azucarado para prevenir una \nposible hipoglucemia.;Le proporcionaremos los medicamentos necesarios.;Le inmovilizaremos el cuello.;Le inmovilizaremos el cuello.
¿Qué nos indica este panel?;Nos indica una información que podemos o no atender.;Nos indica un peligro y la obligación de llevar cadenas.;Nos indica una obligación.;Nos indica un peligro y la obligación de llevar cadenas.
En el caso de la imagen, ¿quién tiene prioridad?;El vehículo amarillo porque circula por la vía principal.;El vehículo azul, se aproxima por la derecha del amarillo.;El vehículo amarillo porque sigue de frente mientras que el azul tiene \nque cambiar de dirección.;El vehículo azul, se aproxima por la derecha del amarillo.
¿A qué velocidad máxima podremos circular en esta vía?;90 km/h, mas 20 k/h al adelantar;90 km/h.;100 km/h.;90 km/h.
¿Se puede estacionar en doble fila?;No.;Sí, siempre y cuando lo hagamos por un tiempo inferior a dos minutos.;Sí.;No.
En una detención prolongada, ¿cuál de estas acciones es una medida de ahorro?;Poner punto muerto y accionar el freno de mano.;Accionar el freno de mano y apagar el motor.;Presionar el embrague y poner la primera marcha.;Accionar el freno de mano y apagar el motor.
En una vía urbana con plataforma única de calzada y acera, ¿cuál será la velocidad máxima a la que podremos circular?;30 km/h.;20 km/h.;50 km/h.;20 km/h.
¿Cómo deberá ser la distancia de detención en relación a la distancia a la que se encuentra un obstáculo?;Menor que la distancia a la que se encuentra el obstáculo.;Igual que la distancia a la que se encuentra el obstáculo.;Mayor que la distancia a la que se encuentra el obstáculo.;Menor que la distancia a la que se encuentra el obstáculo.
¿Qué luces antiniebla es obligatorio llevar con niebla densa durante el día?;Luz antiniebla trasera.;Luz antiniebla delantera.;Luz antiniebla delantera y trasera.;Luz antiniebla trasera.
¿Qué debemos hacer si al encontrarnos un accidente de tráfico no sabemos cómo auxiliar a los heridos?;Continuar la marcha.;Trasladar a los heridos con nuestro vehículo al hospital.;Llamar al teléfono de urgencias.;Llamar al teléfono de urgencias.
¿Cuándo es más peligrosa la lluvia?;Cuando empieza a llover.;Cuando llueve intensamente.;Cuando llueve después de haber nevado.;Cuando empieza a llover.
